13:02:33 | INFO    | 02_fetch_data | disk check passed: 28.9 GB free
13:02:33 | INFO    | 02_fetch_data | ======================================================================
13:02:33 | INFO    | 02_fetch_data | OPENAQ PM2.5  locations=[2445, 8415]
13:02:33 | INFO    | 02_fetch_data | ======================================================================
13:02:35 | INFO    | 02_fetch_data | location 2445: 9 month partitions in S3
13:02:49 | INFO    | 02_fetch_data | location 2445: 9/9 months
13:02:49 | INFO    | 02_fetch_data | location 2445: 5848 raw records
13:02:53 | INFO    | 02_fetch_data | location 8415: 98 month partitions in S3
13:03:17 | INFO    | 02_fetch_data | location 8415: 12/98 months
13:03:29 | INFO    | 02_fetch_data | location 8415: 24/98 months
13:03:52 | INFO    | 02_fetch_data | location 8415: 36/98 months
13:04:05 | INFO    | 02_fetch_data | location 8415: 48/98 months
13:04:26 | INFO    | 02_fetch_data | location 8415: 60/98 months
13:04:39 | INFO    | 02_fetch_data | location 8415: 72/98 months
13:04:56 | INFO    | 02_fetch_data | location 8415: 84/98 months
13:05:15 | INFO    | 02_fetch_data | location 8415: 96/98 months
13:05:15 | INFO    | 02_fetch_data | location 8415: 98/98 months
13:05:15 | INFO    | 02_fetch_data | location 8415: 75960 raw records
13:05:15 | INFO    | 02_fetch_data | QC raw records                                       81808
13:05:15 | INFO    | 02_fetch_data | QC parameter != pm25            removed   11525  remaining   70283 
13:05:15 | INFO    | 02_fetch_data | QC units observed: ['µg/m³'] -> all micrograms per cubic metre
13:05:15 | INFO    | 02_fetch_data | QC value is NaN                 removed       0  remaining   70283 
13:05:15 | INFO    | 02_fetch_data | QC negative value               removed    5056  remaining   65227 
13:05:15 | INFO    | 02_fetch_data | QC exact zero (sensor fault)    removed      13  remaining   65214 
13:05:15 | INFO    | 02_fetch_data | QC above sanity cap 1000        removed       0  remaining   65214 
13:05:15 | INFO    | 02_fetch_data | QC flatline run > 12            removed       0  remaining   65214 (consecutive identical values = stuck sensor)
13:05:15 | INFO    | 02_fetch_data | QC duplicate timestamps         removed       0  remaining   65214 (overlap between concatenated location IDs)
13:05:15 | INFO    | 02_fetch_data | hourly grid: 65214 of 79216 hours observed (82.3%), 2016-03-10 22:00:00+00:00 to 2025-03-24 13:00:00+00:00
13:05:15 | INFO    | 02_fetch_data | wrote F:\BUP\data\interim\openaq_pm25_hourly.parquet (79216 rows)
13:05:15 | INFO    | 02_fetch_data | wrote QC ledger to F:\BUP\data\interim\openaq_qc_ledger.json
13:05:15 | INFO    | 02_fetch_data | ======================================================================
13:05:15 | INFO    | 02_fetch_data | NASA POWER meteorology
13:05:15 | INFO    | 02_fetch_data | ======================================================================
13:05:15 | INFO    | 02_fetch_data | POWER 2016: requesting 2016-01-01 to 2016-12-31
13:05:23 | INFO    | 02_fetch_data | POWER 2017: requesting 2017-01-01 to 2017-12-31
13:05:30 | INFO    | 02_fetch_data | POWER 2018: requesting 2018-01-01 to 2018-12-31
13:05:37 | INFO    | 02_fetch_data | POWER 2019: requesting 2019-01-01 to 2019-12-31
13:05:42 | INFO    | 02_fetch_data | POWER 2020: requesting 2020-01-01 to 2020-12-31
13:05:49 | INFO    | 02_fetch_data | POWER 2021: requesting 2021-01-01 to 2021-12-31
13:05:56 | INFO    | 02_fetch_data | POWER 2022: requesting 2022-01-01 to 2022-12-31
13:06:03 | INFO    | 02_fetch_data | POWER 2023: requesting 2023-01-01 to 2023-12-31
13:06:10 | INFO    | 02_fetch_data | POWER 2024: requesting 2024-01-01 to 2024-12-31
