arm,target_coverage,family,model,skill,skill_std,rmse,train_rows,n_gaps,coverage,n_draws
contiguous,0.75,climatological,persistence,0.0,0.0,79.9300313859276,13959.3,183.7,0.75,10
contiguous,0.75,linear,dlinear,0.14515279950215648,0.01515037907050226,68.32796356596498,13959.3,183.7,0.75,10
contiguous,0.75,sequence,gru_h64_l2,0.16269684374328036,0.01896202256709068,66.92566755913585,13959.3,183.7,0.75,10
contiguous,0.75,trees,random_forest,0.1152938314687835,0.012111751194908099,70.71459181802389,13959.3,183.7,0.75,10
contiguous,0.82,climatological,climatology,0.00379575465500831,0.06273749088453169,79.62663659721952,15402.4,196.9,0.8199906052878807,10
contiguous,0.82,linear,dlinear,0.14206981747663075,0.01708083180460439,68.57438641602751,15402.4,196.9,0.8199906052878807,10
contiguous,0.82,sequence,lstm_h64_l1,0.17152526098459014,0.01172882016753355,66.2200118919499,15402.4,196.9,0.8199906052878807,10
contiguous,0.82,trees,random_forest,0.11711227988491366,0.015105841173595135,70.56924317904893,15402.4,196.9,0.8199906052878807,10
contiguous,0.85,climatological,climatology,0.008229573458022,0.060176913681024485,79.27224132113511,16020.5,202.7,0.8499865789826868,10
contiguous,0.85,linear,dlinear,0.13882562985482655,0.023627211900169077,68.83369443446016,16020.5,202.7,0.8499865789826868,10
contiguous,0.85,sequence,gru_h64_l2,0.16725936267156244,0.024066976193505753,66.56098527799938,16020.5,202.7,0.8499865789826868,10
contiguous,0.85,trees,random_forest,0.12043675801616047,0.012835968080298618,70.30351753767653,16020.5,202.7,0.8499865789826868,10
contiguous,0.9,climatological,climatology,0.024259141239969174,0.030551176546718854,77.99099746522123,17064.3,210.5,0.9000134210173132,10
contiguous,0.9,linear,dlinear,0.13800360994486932,0.012598758024510305,68.8993985116629,17064.3,210.5,0.9000134210173132,10
contiguous,0.9,sequence,gru_h64_l2,0.1717623739580825,0.015702233379171072,66.20105944453664,17064.3,210.5,0.9000134210173132,10
contiguous,0.9,trees,random_forest,0.12187141921493665,0.007470034545351629,70.18884502303018,17064.3,210.5,0.9000134210173132,10
contiguous,0.95,climatological,climatology,0.03380061140383165,0.014413868396800237,77.22834745555579,18136.1,219.6,0.9500067105086567,10
contiguous,0.95,linear,dlinear,0.14100938910037192,0.012041481496023385,68.6591464894244,18136.1,219.6,0.9500067105086567,10
contiguous,0.95,sequence,lstm_h64_l1,0.1754369941757476,0.009033445822847984,65.9073469352073,18136.1,219.6,0.9500067105086567,10
contiguous,0.95,trees,random_forest,0.12332462610917058,0.006891588553474089,70.07269015036381,18136.1,219.6,0.9500067105086567,10
contiguous,1.0,climatological,climatology,0.03958970142685336,0.0,76.76562530831971,19898.0,216.0,0.9810763655885116,1
contiguous,1.0,linear,dlinear,0.14839511305153433,0.0,68.06880534220019,19898.0,216.0,0.9810763655885116,1
contiguous,1.0,sequence,lstm_h64_l1,0.15463845127724976,0.0,67.5697751218658,19898.0,216.0,0.9810763655885116,1
contiguous,1.0,trees,random_forest,0.12180429494847222,0.0,70.19421026775544,19898.0,216.0,0.9810763655885116,1
fragmented,0.75,climatological,persistence,0.0,0.0,79.9300313859276,3653.2,1243.1,0.75,10
fragmented,0.75,linear,ridge,0.09670476496348378,0.03399363360504155,72.2004164872276,3653.2,1243.1,0.75,10
fragmented,0.75,sequence,gru_h64_l2,0.11211782494062339,0.06543043318588286,70.96845011950164,3653.2,1243.1,0.75,10
fragmented,0.75,trees,random_forest,0.09377402228391739,0.03746676391656377,72.43467084158941,3653.2,1243.1,0.75,10
fragmented,0.82,climatological,persistence,0.0,0.0,79.9300313859276,6431.9,990.2,0.8199906052878807,10
fragmented,0.82,linear,dlinear,0.11890597172407769,0.014160731933682209,70.42587333404785,6431.9,990.2,0.8199906052878807,10
fragmented,0.82,sequence,lstm_h64_l1,0.15732025697469057,0.022327661601747237,67.35541830829838,6431.9,990.2,0.8199906052878807,10
fragmented,0.82,trees,random_forest,0.10691360980056333,0.03287620849795269,71.38442319898576,6431.9,990.2,0.8199906052878807,10
fragmented,0.85,climatological,climatology,0.007155164752630494,0.07721463496888405,79.35811884267837,7870.5,860.0,0.8499865789826868,10
fragmented,0.85,linear,ridge,0.11629327333496298,0.019763389838850134,70.63470639829175,7870.5,860.0,0.8499865789826868,10
fragmented,0.85,sequence,lstm_h64_l1,0.15321495102602617,0.023821615581338933,67.68355554162397,7870.5,860.0,0.8499865789826868,10
fragmented,0.85,trees,random_forest,0.10943062900446257,0.027639567632856687,71.18323777501911,7870.5,860.0,0.8499865789826868,10
fragmented,0.9,climatological,climatology,0.043229019568034564,0.04299556213740173,76.47473449507171,11217.4,644.8,0.9000134210173132,10
fragmented,0.9,linear,dlinear,0.12502889439434245,0.02448741587754006,69.93646793283999,11217.4,644.8,0.9000134210173132,10
fragmented,0.9,sequence,gru_h64_l2,0.1640630567837908,0.029100870873711014,66.816466107928,11217.4,644.8,0.9000134210173132,10
fragmented,0.9,trees,random_forest,0.11218585661176209,0.024198212722032014,70.96301234589228,11217.4,644.8,0.9000134210173132,10
fragmented,0.95,climatological,climatology,0.03140812567831221,0.07289514076189434,77.41957891468695,15851.3,408.3,0.9500067105086567,10
fragmented,0.95,linear,dlinear,0.12927001453429127,0.015426016985724595,69.5974750669424,15851.3,408.3,0.9500067105086567,10
fragmented,0.95,sequence,gru_h64_l2,0.16827404771040272,0.020576345472959983,66.47988147099804,15851.3,408.3,0.9500067105086567,10
fragmented,0.95,trees,random_forest,0.11592076596388332,0.010034638022903967,70.66448092415365,15851.3,408.3,0.9500067105086567,10
fragmented,1.0,climatological,climatology,0.03958970142685336,0.0,76.76562530831971,19898.0,216.0,0.9810763655885116,1
fragmented,1.0,linear,dlinear,0.14839511305153433,0.0,68.06880534220019,19898.0,216.0,0.9810763655885116,1
fragmented,1.0,sequence,lstm_h64_l1,0.15463845127724976,0.0,67.5697751218658,19898.0,216.0,0.9810763655885116,1
fragmented,1.0,trees,random_forest,0.12180429494847222,0.0,70.19421026775544,19898.0,216.0,0.9810763655885116,1
